Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,77.500000,79.510002,77.500000,79.269997,65.924889,112300
2016-03-31,79.459999,80.470001,77.739998,78.110001,64.960152,178800
2016-04-01,77.529999,77.529999,75.430000,76.050003,63.246964,145400
2016-04-04,76.070000,76.839996,72.949997,73.029999,60.735374,91900
2016-04-05,72.379997,73.040001,69.330002,69.449997,57.758072,149200
2016-04-06,69.529999,71.120003,68.279999,69.540001,57.832943,146400
2016-04-07,69.059998,69.059998,66.120003,66.809998,55.562527,160200
2016-04-08,67.500000,68.519997,66.370003,66.980003,55.703907,166600
2016-04-11,67.720001,69.220001,66.690002,67.430000,56.078148,133800
2016-04-12,67.540001,69.290001,67.190002,68.110001,56.643669,84100
2016-04-13,68.650002,74.360001,68.650002,73.970001,61.517143,153900
2016-04-14,73.680000,75.489998,71.510002,73.449997,61.084671,129800
2016-04-15,73.480003,73.519997,71.849998,72.139999,59.995209,44700
2016-04-18,71.849998,73.070000,71.500000,71.980003,59.862156,77900
2016-04-19,72.290001,73.860001,71.010002,72.339996,60.161545,101100
2016-04-20,72.620003,74.750000,72.620003,73.949997,61.500519,75900
2016-04-21,73.790001,73.790001,72.360001,72.980003,60.693813,61100
2016-04-22,73.199997,73.750000,72.169998,73.040001,60.743698,88300
2016-04-25,72.139999,72.620003,70.339996,71.879997,59.778984,59300
2016-04-26,72.339996,72.639999,70.199997,70.500000,58.631310,281400
2016-04-27,69.980003,71.440002,69.540001,70.720001,59.192112,127800
2016-04-28,70.000000,70.529999,67.760002,68.169998,57.057770,171600
2016-04-29,70.120003,79.379997,70.110001,78.220001,65.469521,425100
2016-05-02,78.059998,79.370003,76.250000,78.709999,65.879662,155600
2016-05-03,78.080002,78.080002,73.220001,75.199997,62.941822,169600
2016-05-04,74.470001,75.760002,70.669998,70.930000,59.367855,145000
2016-05-05,71.089996,71.209999,69.059998,70.849998,59.300907,127800
2016-05-06,70.250000,74.230003,70.099998,74.120003,62.037888,113800
2016-05-09,75.300003,78.589996,75.300003,78.480003,65.687172,199900
2016-05-10,79.230003,81.550003,78.449997,81.500000,68.214867,186400
2016-05-11,81.150002,83.570000,79.260002,80.300003,67.210472,269100
2016-05-12,80.389999,81.970001,79.639999,80.410004,67.302559,148900
2016-05-13,80.339996,81.349998,78.129997,78.779999,65.938240,194100
2016-05-16,79.129997,80.510002,78.500000,79.239998,66.323265,169600
2016-05-17,78.639999,80.160004,77.480003,78.150002,65.410950,166600
2016-05-18,77.860001,80.500000,77.660004,79.570000,66.599480,145000
2016-05-19,79.199997,80.129997,77.599998,78.120003,65.385857,120000
2016-05-20,78.389999,80.260002,78.389999,79.220001,66.306526,63400
2016-05-23,79.400002,80.459999,78.029999,78.980003,66.105652,91100
2016-05-24,79.070000,80.260002,78.349998,79.519997,66.557617,77600
2016-05-25,79.989998,81.000000,79.489998,80.809998,67.637344,76300
2016-05-26,80.980003,81.830002,79.470001,80.949997,67.754524,74200
2016-05-27,80.900002,81.000000,79.800003,80.519997,67.394623,50800
2016-05-31,81.239998,82.559998,80.070000,81.410004,68.139534,95900
2016-06-01,81.309998,81.940002,80.260002,81.260002,68.013977,93700
2016-06-02,81.160004,81.709999,80.510002,81.480003,68.198151,72600
2016-06-03,81.160004,81.529999,79.720001,79.919998,66.892418,129700
2016-06-06,80.010002,82.480003,80.010002,81.400002,68.131165,134100
2016-06-07,81.790001,81.839996,80.820000,81.279999,68.030754,114100
2016-06-08,81.279999,81.849998,81.050003,81.550003,68.256706,92200
2016-06-09,80.860001,82.480003,79.970001,80.529999,67.402977,205200
2016-06-10,79.620003,80.529999,77.410004,77.699997,65.034309,93300
2016-06-13,77.070000,77.849998,75.000000,75.529999,63.218029,143200
2016-06-14,75.220001,77.779999,75.000000,76.470001,64.004814,139600
2016-06-15,76.940002,78.089996,75.239998,76.480003,64.013153,80800
2016-06-16,75.870003,75.900002,73.800003,75.419998,63.125954,75900
2016-06-17,75.660004,77.180000,75.070000,75.519997,63.209667,93300
2016-06-20,76.589996,78.070000,76.250000,77.889999,65.193359,132200
2016-06-21,78.209999,78.610001,76.879997,78.470001,65.678802,72000
2016-06-22,78.459999,80.000000,77.860001,78.300003,65.536476,113100
2016-06-23,79.550003,81.290001,79.000000,81.110001,67.888451,70200
2016-06-24,76.559998,78.989998,76.559998,78.139999,65.402588,291800
2016-06-27,77.160004,77.160004,73.400002,73.489998,61.510559,271100
2016-06-28,74.389999,75.000000,69.739998,70.250000,58.798695,250100
2016-06-29,70.809998,71.489998,69.809998,70.940002,59.376236,106200
2016-06-30,71.089996,71.400002,69.589996,71.180000,59.577118,77500
2016-07-01,71.279999,72.080002,70.349998,71.370003,59.736156,72300
2016-07-05,71.169998,71.889999,69.779999,71.209999,59.602219,133200
2016-07-06,70.970001,72.529999,70.010002,71.739998,60.045830,68500
2016-07-07,71.930000,75.290001,71.930000,74.870003,62.665604,201000
2016-07-08,75.720001,77.820000,75.720001,77.150002,64.573944,67300
2016-07-11,77.580002,78.339996,75.680000,76.959999,64.414940,54600
2016-07-12,77.379997,78.800003,77.379997,78.389999,65.611832,59200
2016-07-13,78.190002,78.910004,76.820000,78.879997,66.021957,60800
2016-07-14,80.220001,82.000000,78.860001,79.339996,66.406967,93600
2016-07-15,81.750000,83.239998,78.910004,81.870003,68.524574,134600
2016-07-18,82.099998,82.339996,80.440002,80.989998,67.788010,56000
2016-07-19,80.500000,81.459999,80.089996,80.120003,67.059822,63200
2016-07-20,80.489998,82.849998,80.120003,81.360001,68.097702,48400
2016-07-21,80.959999,82.769997,80.199997,80.559998,67.428085,41400
2016-07-22,80.879997,82.050003,79.839996,82.050003,68.675224,44700
2016-07-25,81.580002,81.739998,80.559998,81.510002,68.223228,36100
2016-07-26,82.010002,82.959999,81.389999,82.559998,69.102089,45200
2016-07-27,82.199997,84.919998,81.680000,83.989998,70.684265,131100
2016-07-28,84.339996,84.339996,82.029999,83.099998,69.935257,72500
2016-07-29,81.769997,85.750000,81.769997,84.290001,70.936737,114900
2016-08-01,84.930000,89.209999,84.000000,85.830002,72.232765,327600
2016-08-02,85.919998,87.599998,84.209999,87.410004,73.562477,95200
2016-08-03,87.699997,89.830002,87.379997,89.160004,75.035233,45300
2016-08-04,88.849998,89.720001,88.559998,89.480003,75.304535,33000
2016-08-05,89.750000,95.750000,89.709999,92.320000,77.694611,189500
2016-08-08,92.949997,93.739998,90.260002,91.500000,77.004517,113300
2016-08-09,91.860001,92.430000,90.459999,91.239998,76.785706,99000
2016-08-10,91.239998,92.220001,90.099998,90.690002,76.322845,103300
2016-08-11,91.250000,91.779999,89.959999,90.139999,75.859955,86600
2016-08-12,89.779999,89.889999,88.029999,89.150002,75.026810,102000
2016-08-15,89.440002,90.769997,89.430000,89.660004,75.456017,56600
2016-08-16,89.500000,92.050003,88.449997,88.959999,74.866898,52400
2016-08-17,88.959999,88.959999,87.699997,88.180000,74.210480,78100
2016-08-18,88.379997,89.330002,87.599998,89.199997,75.068893,66800
2016-08-19,89.139999,89.860001,87.940002,89.720001,75.506500,96900
2016-08-22,89.570000,89.760002,87.879997,88.760002,74.698586,191500
2016-08-23,89.320000,90.000000,88.629997,89.410004,75.245621,96800
2016-08-24,89.500000,89.970001,88.480003,89.120003,75.001572,82700
2016-08-25,88.720001,89.500000,88.419998,88.559998,74.530266,71200
2016-08-26,88.849998,89.949997,88.050003,88.669998,74.622849,104600
2016-08-29,89.150002,92.029999,88.059998,89.220001,75.085716,146400
2016-08-30,88.949997,91.349998,88.949997,91.110001,76.676308,98000
2016-08-31,90.870003,92.870003,90.400002,91.199997,76.752037,142000
2016-09-01,92.339996,92.339996,87.940002,88.610001,74.572357,102900
2016-09-02,88.809998,91.070000,88.809998,90.959999,76.550079,63300
2016-09-06,90.870003,90.870003,87.029999,88.820000,74.749100,127400
2016-09-07,88.339996,89.769997,87.860001,88.639999,74.597618,63700
2016-09-08,88.809998,93.650002,87.790001,91.720001,77.189659,216100
2016-09-09,90.830002,91.400002,88.919998,88.980003,74.883728,69000
2016-09-12,88.330002,92.320000,88.059998,92.059998,77.475800,90300
2016-09-13,91.019997,92.680000,90.199997,91.019997,76.600563,97100
2016-09-14,90.820000,91.379997,87.980003,89.540001,75.355042,160300
2016-09-15,89.160004,92.830002,88.550003,92.629997,77.955521,104900
2016-09-16,92.540001,93.459999,90.389999,92.559998,77.896584,184000
2016-09-19,93.589996,97.559998,92.260002,95.860001,80.673805,140600
2016-09-20,96.860001,97.699997,95.489998,95.559998,80.421318,72900
2016-09-21,96.040001,98.779999,96.040001,98.339996,82.760918,79700
2016-09-22,98.879997,101.779999,98.580002,101.629997,85.529724,90800
2016-09-23,100.839996,101.639999,97.750000,97.889999,82.382210,70200
2016-09-26,97.239998,104.730003,96.040001,96.790001,81.456474,73800
2016-09-27,96.550003,97.300003,94.260002,96.889999,81.540649,133200
2016-09-28,97.690002,99.010002,94.160004,96.970001,81.607956,124400
2016-09-29,96.529999,97.580002,94.620003,95.220001,80.135201,45900
2016-09-30,95.930000,100.320000,95.599998,97.860001,82.356949,53800
2016-10-03,97.300003,99.930000,95.620003,98.519997,82.912392,85500
2016-10-04,98.669998,99.160004,93.510002,98.919998,83.249031,95700
2016-10-05,99.110001,101.099998,98.599998,100.589996,84.654472,86000
2016-10-06,100.949997,100.949997,98.019997,100.589996,84.654472,76700
2016-10-07,101.269997,101.550003,97.930000,98.709999,83.072304,83100
2016-10-10,99.470001,100.099998,99.349998,99.559998,83.787636,73200
2016-10-11,99.790001,99.980003,97.419998,97.860001,82.356949,61300
2016-10-12,98.120003,98.489998,97.129997,98.160004,82.609428,104300
2016-10-13,97.220001,97.220001,95.330002,96.250000,81.002007,60800
2016-10-14,96.349998,97.970001,96.050003,97.239998,81.835205,52800
2016-10-17,97.199997,97.250000,96.199997,96.599998,81.296600,28200
2016-10-18,97.699997,98.150002,96.849998,96.849998,81.506966,30400
2016-10-19,97.349998,98.699997,96.650002,98.550003,82.937668,62400
2016-10-20,98.150002,99.800003,97.650002,98.050003,82.516876,46100
2016-10-21,97.699997,97.949997,96.949997,96.949997,81.591125,41000
2016-10-24,97.949997,98.449997,96.699997,97.949997,82.432716,48900
2016-10-25,97.849998,98.379997,96.849998,97.699997,82.222305,25900
2016-10-26,96.949997,97.650002,95.599998,96.099998,80.875786,35200
2016-10-27,96.500000,96.500000,92.800003,93.099998,78.719666,53700
2016-10-28,106.500000,117.949997,101.550003,111.550003,94.319832,355900
2016-10-31,110.750000,110.750000,106.750000,107.300003,90.726295,233400
2016-11-01,107.599998,107.599998,102.250000,102.949997,87.048210,148000
2016-11-02,102.300003,102.750000,99.900002,100.000000,84.553871,66200
2016-11-03,100.849998,101.750000,99.500000,100.050003,84.596138,88200
2016-11-04,100.099998,100.949997,99.349998,99.849998,84.427032,60900
2016-11-07,102.099998,103.050003,101.199997,101.750000,86.033569,40800
2016-11-08,102.550003,105.300003,101.800003,102.849998,86.963654,101800
2016-11-09,103.050003,109.150002,103.050003,107.050003,90.514931,106300
2016-11-10,107.699997,111.550003,107.699997,109.199997,92.332825,84200
2016-11-11,108.449997,112.050003,105.800003,106.849998,90.345818,148800
2016-11-14,107.449997,110.900002,107.050003,110.250000,93.220634,95700
2016-11-15,109.949997,112.949997,105.849998,111.500000,94.277557,63100
2016-11-16,111.500000,111.750000,108.660004,111.250000,94.066193,93700
2016-11-17,112.000000,114.800003,110.919998,113.949997,96.349152,84800
2016-11-18,114.500000,117.629997,111.550003,113.750000,96.180046,91800
2016-11-21,113.349998,115.300003,111.650002,113.849998,96.264587,48400
2016-11-22,114.050003,117.620003,111.900002,114.400002,96.729645,32100
2016-11-23,114.000000,116.400002,110.779999,115.849998,97.955658,90100
2016-11-25,116.150002,117.449997,114.800003,116.099998,98.167046,32300
2016-11-28,116.099998,118.330002,113.699997,116.199997,98.251587,85000
2016-11-29,116.500000,117.930000,115.050003,115.400002,97.575180,56800
2016-11-30,116.699997,116.699997,114.169998,115.800003,97.913383,96000
2016-12-01,116.150002,118.779999,114.080002,116.050003,98.124771,88000
2016-12-02,116.050003,116.529999,114.199997,114.500000,96.814186,71100
2016-12-05,115.349998,116.349998,113.699997,114.400002,96.729645,100000
2016-12-06,114.550003,117.949997,113.800003,117.099998,99.012604,115200
2016-12-07,119.000000,120.500000,117.699997,119.900002,101.380104,68600
2016-12-08,120.150002,127.099998,120.099998,127.000000,107.383408,98000
2016-12-09,126.849998,128.000000,125.800003,127.900002,108.144402,68100
2016-12-12,127.599998,128.100006,121.580002,121.949997,103.113464,121600
2016-12-13,122.949997,126.000000,118.800003,118.949997,100.576828,75600
2016-12-14,119.099998,120.330002,114.750000,115.349998,97.532906,91300
2016-12-15,115.349998,117.599998,112.699997,113.849998,96.264587,84900
2016-12-16,117.000000,127.550003,114.000000,115.550003,97.702026,576000
2016-12-19,115.449997,116.650002,113.430000,115.500000,97.659737,70500
2016-12-20,115.900002,120.000000,115.900002,119.949997,101.422379,69000
2016-12-21,120.150002,122.849998,119.040001,122.550003,103.620789,86800
2016-12-22,120.500000,121.400002,119.599998,121.050003,102.352455,50900
2016-12-23,120.900002,123.599998,120.900002,122.449997,103.536224,42000
2016-12-27,122.150002,123.199997,120.949997,121.099998,102.394745,16200
2016-12-28,121.349998,123.000000,117.550003,119.349998,100.915047,54800
2016-12-29,118.900002,120.150002,116.050003,118.800003,100.449982,59900
2016-12-30,118.699997,119.400002,117.349998,118.050003,99.815842,33000
2017-01-03,119.199997,121.980003,118.050003,121.599998,102.817513,42900
2017-01-04,122.199997,125.050003,121.150002,124.849998,105.565521,39700
2017-01-05,124.050003,124.099998,120.000000,122.900002,103.916718,42600
2017-01-06,123.650002,124.650002,121.449997,122.050003,103.198013,42800
2017-01-09,122.150002,123.000000,119.750000,122.750000,103.789879,38500
2017-01-10,122.550003,123.419998,120.949997,121.699997,102.902077,52600
2017-01-11,121.500000,124.849998,121.500000,124.849998,105.565521,33900
2017-01-12,124.250000,124.250000,119.000000,122.150002,103.282555,48700
2017-01-13,124.949997,126.000000,121.699997,123.099998,104.085823,31700
2017-01-17,122.849998,122.849998,118.750000,119.099998,100.703667,33200
2017-01-18,119.500000,121.050003,116.529999,120.449997,101.845123,64400
2017-01-19,120.650002,120.849998,119.099998,119.750000,101.253258,38700
2017-01-20,120.199997,121.000000,118.470001,120.550003,101.929710,34800
2017-01-23,120.449997,121.099998,119.000000,120.400002,101.802849,39500
2017-01-24,122.500000,126.550003,120.000000,125.000000,105.692345,71400
2017-01-25,124.199997,126.599998,121.050003,125.650002,106.241943,37800
2017-01-26,121.099998,122.080002,109.550003,111.150002,93.981621,887200
2017-01-27,109.800003,110.250000,108.000000,109.849998,93.259995,1283800
2017-01-30,108.800003,110.500000,108.110001,110.000000,93.387360,239500
2017-01-31,109.699997,110.449997,106.750000,109.000000,92.538368,363600
2017-02-01,109.800003,110.250000,108.050003,109.449997,92.920403,136600
2017-02-02,108.800003,110.650002,107.830002,109.250000,92.750610,122300
2017-02-03,110.550003,111.250000,108.150002,108.199997,91.859184,106200
2017-02-06,107.349998,108.500000,106.599998,108.099998,91.774277,86700
2017-02-07,108.300003,109.349998,108.000000,109.199997,92.708168,75900
2017-02-08,108.599998,109.500000,107.699997,108.099998,91.774277,85700
2017-02-09,108.250000,109.699997,107.650002,109.500000,92.962852,95300
2017-02-10,109.900002,111.599998,109.449997,109.800003,93.217560,61800
2017-02-13,109.750000,110.250000,108.250000,108.599998,92.198769,130200
2017-02-14,108.150002,108.949997,107.500000,108.599998,92.198769,58900
2017-02-15,108.050003,111.500000,108.050003,111.300003,94.491020,91500
2017-02-16,110.900002,111.750000,109.599998,111.150002,94.363678,123700
2017-02-17,110.449997,111.529999,109.800003,110.900002,94.151443,102500
2017-02-21,110.400002,111.750000,108.449997,109.400002,92.877975,93700
2017-02-22,109.099998,110.800003,109.000000,110.349998,93.684471,67300
2017-02-23,110.500000,111.550003,109.300003,111.400002,94.575905,95100
2017-02-24,109.949997,110.900002,108.699997,109.599998,93.047760,53400
2017-02-27,109.349998,112.150002,109.349998,111.800003,94.915512,126100
2017-02-28,111.000000,112.650002,108.699997,109.650002,93.090202,132600
2017-03-01,111.099998,111.650002,110.099998,111.150002,94.363678,168000
2017-03-02,110.900002,111.400002,109.349998,110.150002,93.514717,131100
2017-03-03,110.000000,111.199997,109.099998,110.949997,94.193886,103900
2017-03-06,110.000000,111.000000,109.000000,110.349998,93.684471,51400
2017-03-07,109.900002,111.279999,108.949997,109.699997,93.132660,67100
2017-03-08,110.300003,111.680000,109.349998,109.750000,93.175095,64600
2017-03-09,109.900002,110.750000,107.250000,107.750000,91.477165,103900
2017-03-10,108.550003,109.000000,106.400002,106.949997,90.797966,90600
2017-03-13,107.099998,107.349998,105.199997,105.949997,89.948990,65600
2017-03-14,104.849998,105.800003,104.050003,105.599998,89.651833,76400
2017-03-15,106.750000,109.650002,106.750000,109.500000,92.962852,208000
2017-03-16,110.199997,111.150002,108.699997,110.449997,93.769386,128000
2017-03-17,110.250000,110.500000,107.699997,108.599998,92.198769,117500
2017-03-20,108.599998,108.599998,106.550003,106.750000,90.628189,58100
2017-03-21,107.550003,107.550003,102.900002,102.900002,87.359612,119200
2017-03-22,102.750000,102.849998,100.930000,101.699997,86.340851,58400
2017-03-23,102.300003,102.580002,101.000000,101.400002,86.086182,72700
2017-03-24,101.650002,102.400002,100.650002,101.099998,85.831467,138800
2017-03-27,100.150002,104.750000,99.849998,101.500000,86.171066,67300
2017-03-28,103.599998,104.550003,102.400002,104.099998,88.378365,116900
2017-03-29,104.000000,104.400002,103.000000,103.750000,88.081253,61900
2017-03-30,103.750000,105.650002,103.750000,105.050003,89.184914,73500
2017-03-31,104.699997,106.250000,104.449997,105.900002,89.906548,89600
2017-04-03,106.349998,107.150002,104.349998,105.349998,89.439583,97000
2017-04-04,104.550003,106.400002,103.400002,104.449997,88.675537,62500
2017-04-05,105.150002,106.199997,101.849998,102.099998,86.680435,58300
2017-04-06,102.400002,106.400002,101.900002,106.400002,90.331032,53200
2017-04-07,106.150002,107.839996,105.800003,107.199997,91.010216,46600
2017-04-10,108.000000,108.949997,107.199997,107.500000,91.264908,38500
2017-04-11,107.400002,108.500000,106.750000,108.199997,91.859184,39400
2017-04-12,107.650002,109.250000,106.750000,108.500000,92.113884,64700
2017-04-13,108.099998,108.650002,106.250000,106.699997,90.585716,44300
2017-04-17,107.599998,108.849998,107.199997,108.750000,92.326134,47200
2017-04-18,107.879997,110.099998,107.879997,110.050003,93.429787,32200
2017-04-19,108.699997,111.330002,108.699997,110.900002,94.151443,63200
2017-04-20,111.900002,111.900002,111.050003,111.500000,94.660820,56100
2017-04-21,111.150002,112.349998,110.849998,111.699997,94.830605,100700
2017-04-24,113.500000,113.500000,110.650002,110.650002,93.939178,49300
2017-04-25,111.699997,111.750000,111.150002,111.199997,94.406128,33100
2017-04-26,110.599998,112.750000,110.599998,111.849998,95.343773,51100
2017-04-27,111.699997,112.000000,110.800003,111.250000,94.832321,115900
2017-04-28,109.550003,110.750000,104.900002,106.400002,90.698059,73700
2017-05-01,106.250000,107.699997,104.599998,106.050003,90.399704,61800
2017-05-02,106.000000,106.000000,101.949997,103.750000,88.439148,66200
2017-05-03,103.250000,104.099998,101.050003,103.500000,88.226028,34600
2017-05-04,103.500000,104.400002,101.300003,102.449997,87.330986,22600
2017-05-05,102.849998,106.150002,101.449997,102.750000,87.586700,27400
2017-05-08,102.449997,104.949997,101.400002,102.150002,87.075272,40100
2017-05-09,102.150002,104.050003,101.750000,102.650002,87.501465,31300
2017-05-10,102.300003,103.750000,102.300003,103.150002,87.927689,39600
2017-05-11,102.599998,103.199997,99.599998,99.650002,84.944206,65100
2017-05-12,99.300003,99.300003,97.599998,98.449997,83.921257,52200
2017-05-15,98.449997,100.849998,98.449997,100.699997,85.839249,33600
2017-05-16,100.750000,103.099998,99.500000,103.099998,87.885078,39000
2017-05-17,101.300003,101.300003,99.250000,99.900002,85.157303,47800
2017-05-18,99.650002,101.449997,99.349998,101.050003,86.137596,39600
2017-05-19,100.949997,103.699997,100.949997,103.699997,88.396515,53800
2017-05-22,103.650002,105.050003,102.400002,104.650002,89.206337,46700
2017-05-23,105.050003,105.050003,103.250000,103.750000,88.439148,31600
2017-05-24,103.900002,103.900002,100.050003,101.300003,86.350700,51400
2017-05-25,101.400002,103.250000,101.000000,103.050003,87.842430,25700
2017-05-26,102.199997,102.550003,101.449997,102.349998,87.245735,16200
2017-05-30,101.900002,102.279999,99.050003,99.699997,84.986794,71600
2017-05-31,100.300003,101.279999,97.900002,100.699997,85.839249,46400
2017-06-01,100.349998,102.980003,100.349998,101.300003,86.350700,59000
2017-06-02,101.400002,102.699997,100.250000,100.599998,85.753998,53000
2017-06-05,100.300003,101.900002,100.300003,101.099998,86.180222,21300
2017-06-06,102.000000,102.000000,99.750000,101.449997,86.478569,34700
2017-06-07,101.250000,103.050003,100.949997,102.699997,87.544083,32900
2017-06-08,102.500000,107.050003,102.199997,105.699997,90.101364,32400
2017-06-09,105.900002,109.400002,105.900002,108.199997,92.232430,43600
2017-06-12,108.650002,110.349998,101.900002,110.250000,93.979889,60400
2017-06-13,110.449997,110.449997,107.449997,108.150002,92.189804,51200
2017-06-14,107.580002,109.349998,107.349998,108.900002,92.829124,37100
2017-06-15,107.500000,108.900002,106.650002,108.300003,92.317680,18600
2017-06-16,107.449997,109.199997,107.449997,109.050003,92.957001,61100
2017-06-19,109.400002,110.199997,108.500000,110.099998,93.852036,22500
2017-06-20,110.349998,111.349998,109.099998,110.900002,94.533989,30200
2017-06-21,110.849998,111.349998,108.800003,108.800003,92.743896,30700
2017-06-22,109.000000,110.699997,108.500000,109.949997,93.724167,23300
2017-06-23,110.849998,111.150002,108.000000,109.449997,93.297958,195000
2017-06-26,109.500000,111.349998,108.750000,110.949997,94.576599,30400
2017-06-27,111.349998,111.849998,110.650002,111.250000,94.832321,38700
2017-06-28,112.000000,112.349998,111.000000,111.400002,94.960190,85800
2017-06-29,111.400002,111.550003,108.449997,110.500000,94.192986,43300
2017-06-30,110.500000,112.099998,109.250000,110.949997,94.576599,53100
2017-07-03,111.800003,113.360001,110.550003,111.099998,94.704453,31000
2017-07-05,111.050003,111.400002,109.849998,111.199997,94.789703,29800
2017-07-06,109.949997,110.949997,108.300003,110.099998,93.852036,17500
2017-07-07,111.150002,113.250000,111.150002,111.949997,95.429031,64900
2017-07-10,111.750000,112.830002,111.400002,111.599998,95.130676,98100
2017-07-11,111.650002,111.739998,108.750000,111.250000,94.832321,63400
2017-07-12,111.250000,114.050003,111.050003,113.400002,96.665047,104400
2017-07-13,113.949997,118.750000,113.599998,118.750000,101.225510,101700
2017-07-14,118.250000,118.250000,115.709999,116.550003,99.350197,91400
2017-07-17,116.599998,116.599998,112.650002,113.550003,96.792900,75800
2017-07-18,112.849998,115.099998,111.599998,113.849998,97.048630,36100
2017-07-19,114.599998,115.900002,113.449997,115.849998,98.753479,31400
2017-07-20,115.400002,116.750000,114.849998,115.400002,98.369904,112100
2017-07-21,115.750000,115.750000,111.199997,113.150002,96.451942,60700
2017-07-24,113.300003,116.150002,113.199997,115.900002,98.796112,45500
2017-07-25,117.000000,118.400002,116.099998,117.150002,99.861641,57500
2017-07-26,117.699997,117.750000,114.750000,116.250000,99.094460,73800
2017-07-27,116.199997,116.650002,114.750000,116.099998,99.351166,80400
2017-07-28,113.949997,116.349998,111.199997,113.300003,96.955101,91400
2017-07-31,115.449997,118.300003,115.150002,117.800003,100.805931,73500
2017-08-01,118.349998,118.349998,115.849998,117.000000,100.121353,55100
2017-08-02,117.199997,117.199997,114.300003,115.199997,98.581001,42500
2017-08-03,115.099998,116.250000,114.349998,115.550003,98.880531,29500
2017-08-04,115.580002,116.349998,115.400002,115.800003,99.094452,15300
2017-08-07,115.599998,116.849998,113.250000,115.300003,98.666580,49600
2017-08-08,115.150002,117.400002,114.550003,115.050003,98.452652,37200
2017-08-09,114.650002,115.650002,112.440002,115.000000,98.409851,32800
2017-08-10,114.099998,114.099998,110.949997,111.300003,95.243637,45000
2017-08-11,111.449997,111.449997,109.250000,111.050003,95.029709,40500
2017-08-14,111.750000,112.699997,111.750000,112.250000,96.056595,23800
2017-08-15,113.000000,113.800003,111.949997,112.849998,96.570030,56100
2017-08-16,112.949997,112.949997,108.550003,110.199997,94.302322,68800
2017-08-17,110.300003,113.529999,106.900002,106.900002,91.478416,56300
2017-08-18,106.400002,110.230003,104.849998,105.900002,90.622635,34700
2017-08-21,105.949997,106.980003,104.900002,106.150002,90.836594,34800
2017-08-22,106.750000,107.550003,106.150002,106.300003,90.964943,56200
2017-08-23,105.900002,106.949997,105.459999,105.599998,90.365898,46100
2017-08-24,106.449997,107.150002,105.449997,106.099998,90.793800,24100
2017-08-25,106.150002,106.529999,105.500000,105.800003,90.537071,27900
2017-08-28,106.000000,106.500000,104.449997,105.900002,90.622635,40300
2017-08-29,105.400002,106.000000,104.500000,104.500000,89.424606,58500
2017-08-30,104.949997,105.900002,104.449997,104.800003,89.681335,35200
2017-08-31,105.400002,106.779999,104.800003,106.000000,90.708221,47600
2017-09-01,106.699997,108.400002,106.699997,107.550003,92.034615,25400
2017-09-05,107.599998,108.550003,104.250000,104.650002,89.552986,41800
2017-09-06,105.050003,106.250000,104.250000,105.849998,90.579865,37100
2017-09-07,106.000000,106.300003,103.809998,105.050003,89.895256,27500
2017-09-08,104.250000,106.500000,104.250000,104.650002,89.552986,28000
2017-09-11,106.000000,108.050003,105.800003,107.099998,91.649536,34000
2017-09-12,107.800003,109.300003,107.599998,109.300003,93.532173,25300
2017-09-13,109.900002,111.500000,108.800003,110.699997,94.730194,49800
2017-09-14,110.699997,112.500000,110.699997,110.699997,94.730194,68900
2017-09-15,110.949997,112.629997,109.349998,111.800003,95.671516,145900
2017-09-18,111.750000,114.099998,111.750000,113.349998,96.997887,36500
2017-09-19,113.849998,114.000000,111.599998,111.900002,95.757080,45600
2017-09-20,112.099998,113.300003,111.940002,112.400002,96.184959,53700
2017-09-21,112.699997,113.449997,110.849998,113.000000,96.698380,31400
2017-09-22,113.050003,115.750000,112.050003,115.550003,98.880531,52100
2017-09-25,115.599998,116.400002,114.400002,115.800003,99.094452,47600
2017-09-26,116.199997,116.599998,114.800003,115.900002,99.180031,47600
2017-09-27,116.900002,116.900002,113.849998,115.800003,99.094452,159400
2017-09-28,115.800003,117.050003,114.800003,116.099998,99.351166,71200
2017-09-29,116.650002,116.650002,115.300003,116.050003,99.308388,76100
2017-10-02,116.449997,116.849998,115.250000,116.000000,99.265602,134100
2017-10-03,116.650002,117.449997,116.199997,116.949997,100.078560,262000
2017-10-04,117.250000,120.949997,116.949997,119.849998,102.560204,109200
2017-10-05,120.500000,121.349998,119.150002,120.050003,102.731369,92500
2017-10-06,119.750000,120.949997,119.400002,120.449997,103.073616,43300
2017-10-09,124.400002,124.400002,120.500000,122.150002,104.528404,63000
2017-10-10,122.300003,123.250000,121.500000,122.750000,105.041801,99400
2017-10-11,122.949997,123.050003,121.160004,121.550003,104.014954,50000
2017-10-12,121.150002,122.250000,120.150002,122.000000,104.400040,46400
2017-10-13,121.949997,122.949997,120.599998,122.000000,104.400040,35100
2017-10-16,121.949997,123.080002,121.180000,122.599998,104.913467,44000
2017-10-17,122.150002,123.830002,120.779999,121.349998,103.843788,45600
2017-10-18,121.349998,122.949997,121.349998,122.449997,104.785118,33700
2017-10-19,122.050003,122.699997,120.849998,122.599998,104.913467,25700
2017-10-20,123.750000,124.400002,121.449997,124.250000,106.325439,70100
2017-10-23,123.900002,123.900002,119.599998,120.500000,103.116432,46300
2017-10-24,120.599998,121.599998,119.000000,120.199997,102.859695,29100
2017-10-25,120.050003,120.050003,117.599998,119.250000,102.046730,27400
